BRAND_NAME;MODEL_CODE;MODEL_NAME;MODEL_YEAR;ENGINE_TYPE;TBOX_CODE;HU_CODE;SERVICE_CODE;IS_CONNECTED
RAM;DJ7H81;2500;2015;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DP5L94;5500;2022;ICE;;UAA:UAA;;FALSO
RAM;VF3L04;3500;2019;ICE;;903:903, UAA:UAA;;FALSO
DODGE;JCDX49;JOURNEY;2014;ICE;;5ZU:5ZU, 904:904, RB5:RB5;;FALSO
RAM;D23R91;3500;2017;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;D28H92;3500;2022;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DJ7H81;2500;2019;ICE;;RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
ALFA ROMEO;GUGT74;STELVIO;2022;ICE;RDG:RDG, RT1:RT1;5T2:5T2, 904:904, RAN:RAN, RT1:RT1;RT1:RT1;VERDADEIRO
CHRYSLER;RUCH53;PACIFICA;2022;ICE;RDG:RDG, RT1:RT1;5ZU:5ZU, 904:904, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
CHRYSLER;RUEH53;PACIFICA;2020;PHEV;;5ZU:5ZU, 904:904, RSK:RSK, UAV:UAV, XAT:XAT;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;D28H81;3500;2017;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;B1TL74;RENEGADE;2023;ICE;;R08:R08, UJA:UJA;;FALSO
RAM;D28L62;3500;2024;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
RAM;DS1H62;1500;2016;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6H61;1500;2014;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DJ7P81;2500;2019;ICE;RFQ:RFQ;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DP0L64;5500;2018;ICE;;451:451, 4HE:4HE, 5T2:5T2, RA1:RA1;;FALSO
RAM;D28H92;3500;2017;ICE;;5T2:5T2, RA2:RA2;;FALSO
RAM;VF2L26;2500;2021;ICE;;4HE:4HE, 5T2:5T2, 903:903, UAA:UAA;;FALSO
RAM;DS1L98;1500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DP0L94;5500;2020;ICE;;4HE:4HE, 5T2:5T2, UAA:UAA;;FALSO
RAM;DD3L64;3500;2016;ICE;;903:903, RA2:RA2;;FALSO
FIAT;BGFM44;500L;2019;ICE;;903:903, RFJ:RFJ, UNE:UNE;;FALSO
RAM;D28R92;3500;2020;ICE;;5T2:5T2, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
FIAT;FBFT49;500X;2016;ICE;;RA2:RA2;;FALSO
RAM;DS1H62;1500;2018;ICE;;RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DP9L63;4500;2020;ICE;;4HE:4HE, 5T2:5T2, UAA:UAA;;FALSO
DODGE;LDDM48;CHARGER;2022;ICE;;5ZV:5ZV, 904:904, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DJ7H81;2500;2013;ICE;;904:904, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DP4L93;4500;2014;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;RTKH53;GRAND CARAVAN;2017;ICE;;29E:29E, 4HE:4HE, RBZ:RBZ;;FALSO
JEEP;MPJM74;COMPASS;2022;ICE;RDG:RDG, RT1:RT1;2GJ:2GJ, 903:903, RHV:RHV, RT1:RT1, UBU:UBU;RT1:RT1;VERDADEIRO
RAM;DS1L62;1500;2023;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UED:UED;RT1:RT1;VERDADEIRO
RAM;DS6H61;1500;2013;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DP4L93;4500;2018;ICE;;4HE:4HE, 5T2:5T2, RA1:RA1;;FALSO
RAM;DP4L93;4500;2013;ICE;;RA2:RA2;;FALSO
JEEP;BVTP74;RENEGADE;2020;ICE;RDG:RDG, RT1:RT1;5ZU:5ZU, 904:904, RFJ:RFJ, RT1:RT1, UAG:UAG;RT1:RT1;VERDADEIRO
RAM;D28H62;3500;2019;ICE;;UAA:UAA;;FALSO
RAM;DP5L64;5500;2019;ICE;;903:903, UAA:UAA;;FALSO
RAM;DP0L66;5500;2016;ICE;;4HE:4HE, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
FIAT;FBFM49;500X;2016;ICE;;903:903, RA4:RA4;RA4:RA4;VERDADEIRO
RAM;D28H62;3500;2025;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
RAM;DJ7R91;2500;2013;ICE;;RA4:RA4, RSW:RSW;RA4:RA4;VERDADEIRO
RAM;DP5L94;5500;2015;ICE;;5T2:5T2, RA2:RA2;;FALSO
DODGE;691;JOURNEY;2018;ICE;;;;FALSO
RAM;570;2500;2021;ICE;;;;FALSO
FIAT;359;CRONOS;2021;ICE;;082:082, 88S:88S;;FALSO
JEEP;671;COMMANDER;2022;ICE;RDG:RDG;8FB:8FB;RTP_Supposed:RTP_Supposed;VERDADEIRO
FIAT;197;GRAND SIENA;2021;ICE;;;;FALSO
FIAT;265;FIORINO;2022;ICE;;082:082;;FALSO
FIAT;281;STRADA;2025;ICE;;072:072, 082:082;;FALSO
FIAT;281;STRADA;2023;ICE;;;;FALSO
FIAT;358;ARGO;2020;ICE;;082:082, 88S:88S;;FALSO
FIAT;363;PULSE;2026;ICE;;082:082, 8N7:8N7;;FALSO
FIAT;376;FASTBACK;2023;ICE;RDG:RDG;082:082, 8N7:8N7;RTP_Supposed:RTP_Supposed;VERDADEIRO
FIAT;507;E-SCUDO;2023;BEV;;;;FALSO
FIAT;341;MOBI;2018;ICE;;082:082, 315:315;;FALSO
RAM;D23L92;3500;2024;ICE;RDG:RDG;UEL:UEL;RTM:RTM;VERDADEIRO
RAM;DS6S61;1500;2018;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;VF1L11;1500;2018;ICE;;904:904, UAA:UAA;;FALSO
DODGE;JCEM49;JOURNEY;2013;ICE;;904:904, RE2:RE2;;FALSO
RAM;DP0L64;5500;2023;ICE;RDG:RDG, RT1:RT1;904:904, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DP0L65;5500;2016;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DX1L61;1500;2015;ICE;;29C:29C, RA1:RA1;;FALSO
JEEP;BVJM74;RENEGADE;2023;ICE;;4HE:4HE, R09:R09, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;MPTL74;COMPASS;2018;ICE;;5ZU:5ZU, RFJ:RFJ, UJG:UJG;;FALSO
DODGE;JCEE49;JOURNEY;2014;ICE;;904:904, RE2:RE2;;FALSO
RAM;DJ7H91;2500;2019;ICE;;;;FALSO
RAM;DP0L93;5500;2023;ICE;;904:904, R08:R08, UAA:UAA;;FALSO
JEEP;BUTP74;RENEGADE;2016;ICE;;712:712, RA2:RA2;;FALSO
RAM;D28H62;3500;2023;ICE;RDG:RDG, RT1:RT1;R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;D28H81;3500;2022;ICE;RDG:RDG;UED:UED;RTM:RTM;VERDADEIRO
RAM;DJ2L62;2500;2022;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;VF3L16;3500;2025;ICE;RDG:RDG;903:903, RFJ:RFJ, UBC:UBC;RTM:RTM;VERDADEIRO
RAM;DP5L94;5500;2017;ICE;;4HE:4HE, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DP0L93;5500;2016;ICE;;4HE:4HE, UA1:UA1;;FALSO
ALFA ROMEO;GAFP41;GIULIA;2022;ICE;RDG:RDG, RT1:RT1;903:903, RAN:RAN, RT1:RT1;RT1:RT1;VERDADEIRO
RAM;DJ7P92;2500;2022;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DD8L93;3500;2015;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
DODGE;LDDR48;CHARGER;2013;ICE;;0A8:0A8, 5ZV:5ZV, 904:904, RB5:RB5;;VERDADEIRO
DODGE;LDES48;CHARGER;2022;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DJ2H91;2500;2020;ICE;;UAM:UAM;;FALSO
RAM;DD8L63;3500;2017;ICE;;904:904, RA2:RA2;;FALSO
DODGE;LDEP48;CHARGER;2014;ICE;;904:904, RE2:RE2;;FALSO
RAM;D28P92;3500;2022;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DP5L64;5500;2015;ICE;;904:904, RA2:RA2;;FALSO
RAM;DP5L93;5500;2019;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DP5L66;5500;2022;ICE;;UBD:UBD;;FALSO
RAM;DP4L66;4500;2013;ICE;;RA2:RA2;;FALSO
RAM;DS6H61;1500;2017;ICE;;3WG:3WG, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;B1TE74;RENEGADE;2017;ICE;;2DB:2DB;;FALSO
RAM;DJ2P91;2500;2020;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
DODGE;DP0L94;5500;2012;ICE;;904:904;;FALSO
RAM;D28H81;3500;2014;ICE;;RA2:RA2, RSW:RSW;;FALSO
RAM;DJ7L92;2500;2019;ICE;;4HE:4HE, 5T2:5T2, UAA:UAA;;FALSO
RAM;DP5L93;5500;2023;ICE;RDG:RDG;4HE:4HE, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DP0L93;5500;2021;ICE;;UCA:UCA;;FALSO
FIAT;171;PALIO;2014;ICE;;;;FALSO
DODGE;LDES48;CHARGER;2018;ICE;;904:904, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
CHRYSLER;RUCM53;VOYAGER;2021;ICE;;5T2:5T2, 5ZU:5ZU, 7RF:7RF, RFJ:RFJ, UAG:UAG;;VERDADEIRO
RAM;DS1H61;1500;2016;ICE;;0LV:0LV, RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DP0L63;5500;2024;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 904:904, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;D28L62;3500;2018;ICE;;903:903, RA1:RA1;;FALSO
RAM;D28P81;3500;2018;ICE;;904:904, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
DODGE;DJ7P81;2500;2012;ICE;;5T2:5T2;;FALSO
RAM;DP5L94;5500;2019;ICE;;903:903, UA1:UA1;;FALSO
DODGE;DP0L64;5500;2012;ICE;;RBZ:RBZ;;FALSO
RAM;DD3L64;3500;2024;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 5T2:5T2, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
JEEP;B1TL74;RENEGADE;2025;ICE;;UPL:UPL;;FALSO
FIAT;578;STRADA;2014;ICE;;;;FALSO
RAM;DS1H61;1500;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS1L62;1500;2023;ICE;RDG:RDG, RT1:RT1;903:903, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DJ2H92;2500;2021;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DJ7P81;2500;2013;ICE;;RA3:RA3, RSR:RSR;RA3:RA3;VERDADEIRO
RAM;DS6L98;1500;2019;ICE;;904:904, RA1:RA1;;FALSO
RAM;DJ7H81;2500;2023;ICE;;R08:R08, UCA:UCA;;FALSO
JEEP;M1TP74;COMPASS;2025;ICE;RTP:RTP;5ZU:5ZU, RHV:RHV, UPU:UPU;RTP:RTP;VERDADEIRO
RAM;DJ2M91;2500;2019;ICE;RFQ:RFQ;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
FIAT;FBGM49;500X;2016;ICE;;904:904, RA4:RA4;RA4:RA4;VERDADEIRO
DODGE;JCDE49;JOURNEY;2014;ICE;;5T2:5T2, 5ZU:5ZU, 904:904;;FALSO
RAM;DJ7H91;2500;2014;ICE;;RJ4:RJ4, RSQ:RSQ;;FALSO
RAM;D28H91;3500;2013;ICE;;904:904, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1L61;1500;2022;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 5T2:5T2, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DP9L94;4500;2014;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DD8L64;3500;2023;ICE;;R08:R08, UCA:UCA;;FALSO
RAM;VF2L02;2500;2014;ICE;;903:903, RA2:RA2;;FALSO
RAM;D28R91;3500;2015;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DD8L93;3500;2018;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
RAM;DD8L64;3500;2024;ICE;RDG:RDG;904:904, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DJ7H91;2500;2013;ICE;;RA4:RA4, RSW:RSW;RA4:RA4;VERDADEIRO
JEEP;MPJM74;COMPASS;2018;ICE;;5T2:5T2, RFJ:RFJ, UCG:UCG;;FALSO
JEEP;M1TM74;COMPASS;2024;ICE;RTP:RTP;5ZU:5ZU, UPE:UPE;RTP:RTP;VERDADEIRO
RAM;DD8L63;3500;2018;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
RAM;DP4L94;4500;2022;ICE;RDG:RDG;904:904, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;D28L91;3500;2024;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
DODGE;JCEE49;JOURNEY;2019;ICE;;904:904;;FALSO
RAM;DP4L64;4500;2016;ICE;;903:903, UA1:UA1;;FALSO
RAM;D28L91;3500;2014;ICE;;904:904, RA2:RA2;;FALSO
RAM;DS6L61;1500;2019;ICE;;712:712, RA2:RA2;;FALSO
RAM;N45H84;RAMPAGE;2025;ICE;RTP:RTP;UPX:UPX;RTP:RTP;VERDADEIRO
RAM;DP4L94;4500;2024;ICE;RDG:RDG;UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;VF1L12;1500;2018;ICE;;904:904;;FALSO
DODGE;LADS22;CHALLENGER;2017;ICE;;5ZV:5ZV, 904:904, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;VMDH51;PROMASTER;2018;ICE;;351:351;;FALSO
RAM;DP5L66;5500;2017;ICE;;4HE:4HE, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DD3L64;3500;2018;ICE;;451:451, UA1:UA1;;FALSO
RAM;DP4L64;4500;2021;ICE;;UCM:UCM;;FALSO
RAM;DP0L93;5500;2014;ICE;;903:903, RA1:RA1;;FALSO
CHRYSLER;RUCR53;PACIFICA;2023;ICE;;5ZU:5ZU, 904:904, RHV:RHV, UBG:UBG;;FALSO
RAM;DP5L64;5500;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DP4L63;4500;2018;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;RTKP53;GRAND CARAVAN;2012;ICE;;3WG:3WG, 904:904;;FALSO
RAM;DS1H61;1500;2013;ICE;;903:903, RA1:RA1;;FALSO
RAM;VF2L16;2500;2021;ICE;RFQ:RFQ;;;VERDADEIRO
RAM;DJ2H62;2500;2024;ICE;RDG:RDG, RT1:RT1;4HE:4HE, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
DODGE;JCDP49;JOURNEY;2019;ICE;;5ZU:5ZU, RHA:RHA, RSQ:RSQ;;FALSO
JEEP;MPJM74;COMPASS;2018;ICE;;2DB:2DB, 51P:51P, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DP9L64;4500;2018;ICE;;904:904, RA2:RA2;;FALSO
RAM;DJ2H92;2500;2015;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
JEEP;424;GRAND CHEROKEE;2023;PHEV;;;;FALSO
CHRYSLER;JSCX27;200;2013;ICE;;5ZU:5ZU, RBZ:RBZ;;FALSO
CHRYSLER;JSCX27;200;2014;ICE;;5ZU:5ZU, 6S1:6S1;;FALSO
CHRYSLER;JSCH41;200;2012;ICE;;5ZU:5ZU;;FALSO
CHRYSLER;UFFS41;200;2015;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
DODGE;PFDH41;DART;2014;ICE;;RAE:RAE;;FALSO
DODGE;PFDP41;DART;2015;ICE;;2DB:2DB, RB5:RB5;;FALSO
DODGE;PFDM41;DART;2015;ICE;;RE2:RE2;;FALSO
DODGE;PFDR41;DART;2016;ICE;;903:903, RB5:RB5;;FALSO
JEEP;JKJP72;WRANGLER;2014;ICE;;;;FALSO
JEEP;JKJP72;WRANGLER;2018;ICE;;;;FALSO
JEEP;JKUM74;WRANGLER;2012;ICE;;904:904;;FALSO
JEEP;JLJS72;WRANGLER;2018;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JLJL74;WRANGLER;2020;ICE;;903:903, UAA:UAA;;FALSO
JEEP;MKTP49;COMPASS;2014;ICE;;5ZU:5ZU, RBZ:RBZ;;FALSO
JEEP;MKTE74;PATRIOT;2016;ICE;;2BA:2BA, 5ZU:5ZU, 903:903;;FALSO
JEEP;MKJL74;PATRIOT;2012;ICE;;5T2:5T2;;FALSO
JEEP;MKJL74;PATRIOT;2016;ICE;;RBZ:RBZ;;FALSO
JEEP;MKJE74;PATRIOT;2017;ICE;;451:451;;FALSO
JEEP;MKJH74;PATRIOT;2015;ICE;;;;FALSO
JEEP;KLTL74;LIBERTY;2017;ICE;;RA2:RA2;;FALSO
JEEP;KLTM74;LIBERTY;2017;ICE;;RA2:RA2;;FALSO
JEEP;KLTP74;LIBERTY;2016;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
JEEP;KLTE74;CHEROKEE;2018;ICE;;RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;KLTE74;CHEROKEE;2021;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;KLJL74;LIBERTY;2015;ICE;;RA2:RA2;;FALSO
JEEP;KKJL74;LIBERTY;2012;ICE;;;;FALSO
JEEP;KLJL74;LIBERTY;2017;ICE;;904:904, RA2:RA2;;FALSO
JEEP;KLJH74;LIBERTY;2015;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJH74;LIBERTY;2018;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJH74;LIBERTY;2019;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;KLJH74;LIBERTY;2021;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;KLJH74;LIBERTY;2021;ICE;;UAM:UAM;;FALSO
JEEP;KLJH74;LIBERTY;2021;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2016;ICE;;5T2:5T2, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2015;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
JEEP;KLJM74;CHEROKEE;2014;ICE;;RJ2:RJ2, RSQ:RSQ;;FALSO
JEEP;KLJP74;LIBERTY;2016;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;KLJP74;LIBERTY;2016;ICE;;5T2:5T2, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;KLJS74;CHEROKEE;2017;ICE;;RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;JLJL72;WRANGLER;2025;ICE;RDG:RDG;UEP:UEP;RTM:RTM;VERDADEIRO
JEEP;JLJS72;WRANGLER;2025;ICE;;UPX:UPX;;FALSO
JEEP;JLJP74;WRANGLER;2024;ICE;RDG:RDG;RSR:RSR, UEP:UEP;RTM:RTM;VERDADEIRO
JEEP;JLUL74;WRANGLER;2024;ICE;RDG:RDG;904:904, UBP:UBP;RTM:RTM;VERDADEIRO
DODGE;WDDL75;DURANGO;2013;ICE;;904:904;;FALSO
DODGE;WDEL75;DURANGO;2012;ICE;;RBZ:RBZ;;FALSO
DODGE;WDEL75;DURANGO;2022;ICE;;2BA:2BA, 904:904, UAM:UAM;;FALSO
DODGE;WDEH75;DURANGO;2018;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
DODGE;WDEH75;DURANGO;2023;ICE;;R08:R08, UAM:UAM;;FALSO
DODGE;WDEH75;DURANGO;2024;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UEN:UEN;RT1:RT1;VERDADEIRO
DODGE;WDEH75;DURANGO;2024;ICE;;R08:R08, UAM:UAM;;FALSO
DODGE;WDEH75;DURANGO;2020;ICE;;5T2:5T2, RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
DODGE;WDEH75;DURANGO;2014;ICE;;5T2:5T2, RA3:RA3;RA3:RA3;VERDADEIRO
DODGE;WDEH75;DURANGO;2016;ICE;;RA2:RA2;;FALSO
DODGE;WDEP75;DURANGO;2023;ICE;RDG:RDG, RT1:RT1;RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2021;ICE;;RFJ:RFJ, UAG:UAG;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2019;ICE;;903:903, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2021;ICE;;903:903, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2012;ICE;;904:904;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2012;ICE;;RB2:RB2;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2017;ICE;;RJ3:RJ3;;FALSO
JEEP;WKJP74;GRAND CHEROKEE;2014;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJS74;GRAND CHEROKEE;2017;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;WKJS74;GRAND CHEROKEE;2013;ICE;;904:904;;FALSO
JEEP;WKJX74;GRAND CHEROKEE;2018;ICE;;RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;WKJR74;GRAND CHEROKEE;2018;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;WLJH74;GRAND CHEROKEE;2024;ICE;RDG:RDG;UBR:UBR;RTM:RTM;VERDADEIRO
JEEP;WLJP75;GRAND CHEROKEE;2022;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WLJP75;GRAND CHEROKEE;2023;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WLJS75;GRAND CHEROKEE;2021;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;JLXP74;WRANGLER;2025;PHEV;RDG:RDG;RSR:RSR, UBP:UBP, XAT:XAT;RTM:RTM;VERDADEIRO
JEEP;WLXT74;GRAND CHEROKEE;2022;PHEV;RDG:RDG;RHV:RHV, UBN:UBN, XAT:XAT;RTM:RTM;VERDADEIRO
DODGE;WDDS75;DURANGO;2017;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;WDES75;DURANGO;2014;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDEX75;DURANGO;2018;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;WSJT76;GRAND WAGONEER;2024;ICE;RDG:RDG;51P:51P, UBQ:UBQ;RTM:RTM;VERDADEIRO
JEEP;WSTH75;WAGONEER;2024;ICE;RDG:RDG;7RG:7RG, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2021;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JTUL98;GLADIATOR;2021;ICE;;RFJ:RFJ, UJG:UJG;;FALSO
JEEP;JTJS98;GLADIATOR;2020;ICE;;RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2020;ICE;;RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2020;ICE;;903:903, RSJ:RSJ, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2022;ICE;;RSJ:RSJ, RSR:RSR, UDQ:UDQ;;FALSO
JEEP;JTJS98;GLADIATOR;2024;ICE;RDG:RDG;RSJ:RSJ, RSR:RSR, UBX:UBX;RTM:RTM;VERDADEIRO
JEEP;JTJS98;GLADIATOR;2020;ICE;;7RG:7RG, RFJ:RFJ, UAG:UAG;;VERDADEIRO
JEEP;JTJH98;GLADIATOR;2021;ICE;;RSJ:RSJ, RSR:RSR, UDQ:UDQ;;FALSO
RAM;DS1L41;1500;2016;ICE;;903:903, RA2:RA2;;FALSO
RAM;DS1L41;1500;2016;ICE;;903:903, RA1:RA1;;FALSO
RAM;DS1L41;1500;2021;ICE;;904:904, UAA:UAA;;FALSO
RAM;DS1L41;1500;2023;ICE;;R08:R08, UAA:UAA;;FALSO
RAM;DS1L41;1500;2017;ICE;;904:904, RA2:RA2;;FALSO
RAM;DS1H41;1500;2024;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DS1H41;1500;2019;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
